currency rate,date
125.26,1992-07-01
134.8,1992-07-03
130.5,1992-07-08
130.3,1992-07-10
130.2,1992-07-15
135.4,1992-07-17
151.1,1992-07-22
155.7,1992-07-24
161.1,1992-07-29
161.2,1992-07-31
161.4,1992-08-05
161.5,1992-08-07
161.7,1992-08-12
162.5,1992-08-14
162.5,1992-08-19
162.6,1992-08-21
168.1,1992-08-26
205.0,1992-08-28
210.5,1992-09-02
210.5,1992-09-04
207.9,1992-09-09
203.0,1992-09-11
204.0,1992-09-16
205.5,1992-09-18
241.0,1992-09-23
248.0,1992-09-25
254.0,1992-09-30
309.0,1992-10-02
342.0,1992-10-07
334.0,1992-10-09
334.0,1992-10-14
338.0,1992-10-16
368.0,1992-10-21
368.0,1992-10-23
393.0,1992-10-28
398.0,1992-10-30
396.0,1992-11-04
399.0,1992-11-06
403.0,1992-11-11
419.0,1992-11-13
448.0,1992-11-18
448.0,1992-11-20
450.0,1992-11-25
447.0,1992-11-27
417.0,1992-12-02
398.0,1992-12-04
419.0,1992-12-09
419.0,1992-12-11
418.0,1992-12-16
416.0,1992-12-18
415.0,1992-12-23
414.5,1992-12-25
414.5,1992-12-30
417.0,1993-01-06
423.0,1993-01-13
442.0,1993-01-15
474.5,1993-01-20
493.0,1993-01-22
568.0,1993-01-27
572.0,1993-01-29
572.0,1993-02-03
572.0,1993-02-05
561.0,1993-02-10
560.0,1993-02-12
559.0,1993-02-17
559.0,1993-02-19
576.0,1993-02-24
593.0,1993-02-26
649.0,1993-03-03
648.0,1993-03-05
650.0,1993-03-10
653.0,1993-03-12
662.0,1993-03-17
667.0,1993-03-19
684.0,1993-03-24
684.0,1993-03-26
684.0,1993-03-31
692.0,1993-04-02
712.0,1993-04-07
740.0,1993-04-09
766.0,1993-04-14
779.0,1993-04-16
786.0,1993-04-21
795.0,1993-04-23
812.0,1993-04-28
823.0,1993-04-30
829.0,1993-05-07
859.0,1993-05-12
886.0,1993-05-14
934.0,1993-05-19
940.0,1993-05-21
960.0,1993-05-26
994.0,1993-05-28
1050.0,1993-06-02
1072.0,1993-06-04
1104.0,1993-06-09
1116.0,1993-06-16
1090.0,1993-06-18
1079.0,1993-06-23
1066.0,1993-06-25
1060.0,1993-06-30
1059.0,1993-07-02
1058.0,1993-07-07
1050.0,1993-07-09
1036.0,1993-07-14
1025.0,1993-07-16
1010.0,1993-07-21
1008.0,1993-07-23
994.0,1993-07-28
989.5,1993-07-30
987.0,1993-08-04
986.0,1993-08-06
984.5,1993-08-11
984.5,1993-08-13
984.5,1993-08-18
987.0,1993-08-20
986.0,1993-08-25
985.0,1993-08-27
992.5,1993-09-01
990.0,1993-09-03
995.0,1993-09-08
998.0,1993-09-10
1006.0,1993-09-15
1010.0,1993-09-17
1036.0,1993-09-22
1299.0,1993-09-24
1201.0,1993-09-29
1169.0,1993-10-01
1173.0,1993-10-06
1189.0,1993-10-08
1194.0,1993-10-13
1193.0,1993-10-20
1193.0,1993-10-22
1189.0,1993-10-27
1186.0,1993-10-29
